userId,testItems
3133, 1 2 3 4 5
3137, 875 1647 3128 3686 5752
3157, 1 2 3 4 5
3163, 1 2 3 4 5
3165, 1 2 3 4 5
3166, 13303 21136 21275 24956 26698
3167, 1 2 3 4 5
3168, 26964 15342 1984 9882 17589
3173, 20897 1 2 3 4
3180, 1 2 3 4 5
3188, 1 2 3 4 5
3189, 929 11000 27274 29129 29179
3190, 24369 2 3 4 5
3191, 1 2 3 4 5
3192, 1 2 3 4 5
3195, 1 2 3 4 5
3198, 4926 12106 27669 4 5
3201, 1 2 3 4 5
3202, 14377 16375 17120 19213 23419
3203, 20251 27 29 723 898
3206, 1 2 3 4 5
3212, 1 2 3 4 5
3214, 1 2 3 4 5
3216, 29384 2 3 4 5
3218, 354 1370 12749 16589 17599
3221, 1 2 3 4 5
3227, 1 2 3 4 5
3229, 9853 16298 21261 31501 4073
3240, 683 5284 7526 8932 10545
3243, 19967 11000 27274 29129 29179
3244, 1 2 3 4 5
3248, 1 2 3 4 5
3249, 34003 3537 5563 12435 24139
3250, 1 2 3 4 5
3253, 4502 29364 2896 15910 21881
3256, 18190 28781 35256 4 5
3260, 1 2 3 4 5
3265, 18516 1 2 3 4
3273, 6563 28002 32181 15831 2
3279, 1 2 3 4 5
3281, 12366 3349 7211 17528 1932
3287, 2588 2847 5003 8325 11337
3294, 2896 15910 21881 28894 30826
3296, 2119 17616 25102 25134 29092
3298, 1 2 3 4 5
3302, 1 2 3 4 5
3304, 1 2 3 4 5
3309, 1 2 3 4 5
3319, 1 2 3 4 5
3320, 1466 1743 3526 6099 6404
3324, 17172 1 2 3 4
3325, 410 2259 11894 2478 17931
3326, 1 2 3 4 5
3328, 1 2 3 4 5
3330, 2987 6160 6420 16834 34544
3332, 1 2 3 4 5
3336, 29209 2 3 4 5
3350, 778 1140 5143 10219 10748
3351, 34900 36099 6881 10401 4047
3354, 1 2 3 4 5
3358, 1 2 3 4 5
3360, 4558 3861 4829 5841 20341
3361, 3473 3644 11430 31251 33386
3364, 15838 33795 27747 28351 837
3374, 1 2 3 4 5
3376, 1 2 3 4 5
3378, 2799 8234 19925 21152 22263
3379, 1 2 3 4 5
3387, 12079 923 2035 4512 7989
3392, 1 2 3 4 5
3396, 1 2 3 4 5
3402, 1 2 3 4 5
3407, 26476 34507 36193 22833 28924
3411, 11535 11837 19074 19351 20297
3413, 1 2 3 4 5
3418, 5551 36255 1302 5570 5510
3421, 1 2 3 4 5
3422, 14955 7791 7011 1855 3478
3424, 1 2 3 4 5
3434, 5680 10601 10709 11762 14405
3435, 1 2 3 4 5
3438, 16024 23427 24770 30047 32787
3439, 19937 21239 36160 2 3
3452, 2174 8118 21972 20273 7124
3455, 19008 1 2 3 4
3459, 1 2 3 4 5
3461, 1 2 3 4 5
3464, 1 2 3 4 5
3468, 1 2 3 4 5
3469, 31283 3921 1 4 5
3474, 25898 33081 36571 24540 2
3475, 1 2 3 4 5
3482, 1 2 3 4 5
3487, 1 2 3 4 5
3488, 28576 2149 2799 8234 8296
3492, 37060 2237 4076 15083 17451
3496, 15193 22832 1 2 3
3505, 1 2 3 4 5
3511, 5396 21584 27942 29333 8754
3513, 1 2 3 4 5
3518, 21011 25277 6698 18646 24476
3523, 1 2 3 4 5
3525, 21794 6077 2439 14153 34189
3528, 10981 21414 24278 33604 36570
3532, 31352 34183 2 3 4
3540, 1 2 3 4 5
3543, 1 2 3 4 5
3548, 1651 12719 26479 3 4
3550, 2588 2847 11337 8365 10458
3552, 1 2 3 4 5
3558, 20219 12447 6150 8400 12213
3560, 1 2 3 4 5
3561, 3338 9060 1625 2 3
3563, 4544 21639 23929 3898 875
3564, 20849 35476 4534 33147 34637
3565, 1 2 3 4 5
3572, 1649 32484 926 23194 3
3581, 1 2 3 4 5
3582, 11122 30318 1637 8575 20334
3583, 1 2 3 4 5
3587, 1 2 3 4 5
3591, 4839 13597 21335 5891 12141
3592, 33048 546 761 1600 4106
3596, 1278 11883 7060 19616 24773
3602, 1670 3134 4134 5570 6253
3604, 1 2 3 4 5
3611, 1 2 3 4 5
3616, 1468 3284 11538 13911 17672
3624, 14756 20090 22638 32065 4
3626, 6266 14403 18738 20355 30188
3627, 1 2 3 4 5
3628, 410 2259 11894 4 5
3634, 1 2 3 4 5
3637, 1252 21801 4774 1657 2296
3644, 1 2 3 4 5
3645, 23262 2 3 4 5
3656, 5416 13941 21106 30200 13662
3662, 1 2 3 4 5
3664, 22083 24151 21597 25415 28986
3670, 2382 32646 2 3 4
3673, 14875 36133 9770 7514 545
3674, 5548 387 14062 16550 29696
3675, 1 2 3 4 5
3676, 1 2 3 4 5
3677, 25004 30033 36268 2340 3308
3678, 23397 23535 27907 36948 7724
3679, 933 4625 7506 9126 14854
3691, 12444 16391 6955 25528 29838
3692, 3349 7211 24615 33450 33617
3693, 1 2 3 4 5
3695, 2986 8990 22929 475 23996
3696, 410 2259 11894 2478 17931
3697, 1 2 3 4 5
3698, 1124 3749 5277 9229 9640
3699, 11829 15104 16227 16555 16967
3707, 1 2 3 4 5
3708, 1 2 3 4 5
3712, 1 2 3 4 5
3715, 28151 3134 6253 10718 14111
3717, 1 2 3 4 5
3721, 1 2 3 4 5
3730, 24185 24478 5716 25539 24211
3749, 1 2 3 4 5
3753, 1 2 3 4 5
3754, 6693 21546 326 2815 3244
3758, 1 2 3 4 5
3767, 12161 14589 22926 13617 16510
3771, 11947 24214 26180 6236 9460
3774, 5563 12435 24139 33738 25199
3775, 1 2 3 4 5
3776, 1 2 3 4 5
3781, 26381 1882 5368 7336 9211
3784, 35983 5181 20848 12836 25477
3790, 14370 2052 6867 10004 15459
3798, 10152 23847 27679 28700 32250
3800, 23126 12447 13092 20492 23221
3801, 1 2 3 4 5
3807, 1 2 3 4 5
3812, 19227 23790 4215 1 2
3819, 1 2 3 4 5
3820, 1 2 3 4 5
3828, 1 2 3 4 5
3830, 1 2 3 4 5
3832, 1 2 3 4 5
3837, 1 2 3 4 5
3840, 1 2 3 4 5
3841, 921 1086 2475 6927 14279
3844, 1 2 3 4 5
3846, 3580 29997 31956 4222 1086
3848, 1 2 3 4 5
3861, 1 2 3 4 5
3864, 401 1 2 3 4
3866, 1 2 3 4 5
3868, 15994 12666 17035 21624 22354
3869, 7856 30269 17823 953 1670
3871, 1 2 3 4 5
3873, 15168 26519 34424 2119 17616
3875, 5394 1206 2491 4864 4928
3877, 498 8505 17976 1097 2092
3878, 218 686 1490 1710 2374
3880, 11948 16542 22876 32901 171
3885, 1 2 3 4 5
3886, 7723 9834 11172 13814 17314
3888, 12306 18771 33975 14250 3144
3889, 1 2 3 4 5
3892, 1 2 3 4 5
3899, 1 2 3 4 5
3906, 288 552 1006 3668 8302
3910, 2019 2185 3201 6891 7573
3913, 4952 11577 3862 6806 28958
3916, 1 2 3 4 5
3917, 1 2 3 4 5
3919, 554 21724 1806 4087 4368
3923, 150 428 1429 1572 1887
3929, 6134 16373 29701 11743 12410
3932, 25234 25883 4869 28267 37097
3936, 15477 22739 25613 32437 33381
3943, 1 2 3 4 5
3955, 1313 1342 6940 11909 15855
3969, 1 2 3 4 5
3971, 619 3580 4285 16008 16100
3972, 35637 7529 8592 14834 31312
3974, 1 2 3 4 5
3977, 1 2 3 4 5
3979, 1 2 3 4 5
3981, 4489 23048 3 4 5
3983, 1 2 3 4 5
3989, 1 2 3 4 5
3990, 6129 7297 7539 15435 22252
3992, 1 2 3 4 5
4001, 1 2 3 4 5
4010, 112 941 3522 5669 7202
4015, 21732 31961 37066 1 2
4019, 2799 3536 4771 8234 19567
4025, 5149 10073 51 5565 13302
4028, 1 2 3 4 5
4035, 1 2 3 4 5
4037, 2588 2847 11337 32942 3966
4041, 1 2 3 4 5
4058, 1 2 3 4 5
4061, 137 3984 16398 32118 1
4066, 1 2 3 4 5
4068, 32978 7791 19903 20249 20775
4069, 2896 15910 21881 28894 30826
4070, 30792 20897 1 2 3
4074, 1975 8303 9663 12588 14022
4081, 1 2 3 4 5
4084, 1232 1681 5132 9938 11148
4087, 1 2 3 4 5
4089, 3176 11595 17724 5750 19281
4090, 20798 25400 26833 1 2
4097, 18685 23266 34285 16969 23157
4099, 18531 10604 22809 23535 26109
4106, 1 2 3 4 5
4107, 1 2 3 4 5
4108, 11829 15104 16555 16967 18262
4110, 8776 23574 15351 24497 27162
4112, 1 2 3 4 5
4119, 2295 22359 25945 27353 3
4121, 15254 35460 9062 33895 2149
4124, 1 2 3 4 5
4127, 1 2 3 4 5
4132, 20520 15462 16506 25839 32218
4134, 2877 36532 2 3 4
4139, 3284 9187 11538 13911 14197
4142, 33311 4025 5999 8678 8905
4143, 1 2 3 4 5
4144, 1 2 3 4 5
4145, 1 2 3 4 5
4147, 22509 23262 31630 2042 10296
4149, 5284 7526 10973 31092 12225
4151, 1283 14837 20346 2333 16554
4152, 23639 246 10531 12393 16342
4153, 1633 8274 288 8302 23270
4158, 1 2 3 4 5
4175, 1 2 3 4 5
4184, 1 2 3 4 5
4187, 1321 3064 5168 12086 13653
4190, 11829 15104 16555 16967 18262
4194, 1 2 3 4 5
4195, 4617 15865 18296 22275 5
4197, 1 2 3 4 5
4199, 1 2 3 4 5
4203, 34028 1 2 3 4
4204, 1 2 3 4 5
4214, 8195 22224 22387 31223 34947
4219, 1 2 3 4 5
4222, 19857 4085 7532 18113 22207
4226, 1 2 3 4 5
4233, 1 2 3 4 5
4234, 18696 22444 462 2323 4366
4254, 27027 9489 20706 24008 26727
4260, 8514 33934 8185 18350 18497
4263, 1 2 3 4 5
4272, 1 2 3 4 5
4275, 1 2 3 4 5
4277, 16586 17128 12316 15832 34825
4278, 5787 7396 10567 10719 18893
4282, 2706 5125 7195 12359 14380
4284, 30384 4324 32714 7060 8735
4288, 1 2 3 4 5
4291, 1139 10057 18242 12855 13947
4295, 1 2 3 4 5
4300, 1 2 3 4 5
4302, 1 2 3 4 5
4306, 1287 1206 2491 4864 4928
4327, 21242 23809 1118 2699 5799
4329, 1 2 3 4 5
4330, 1 2 3 4 5
4331, 1 2 3 4 5
4338, 1 2 3 4 5
4352, 12366 16706 26449 361 12062
4354, 1 2 3 4 5
4356, 5278 6160 34544 2987 6420
4358, 1 2 3 4 5
4360, 534 29347 31312 4 5
4364, 5284 5570 7526 7939 10973
4365, 8915 10565 12339 15334 15770
4366, 1 2 3 4 5
4368, 1 2 3 4 5
4369, 30338 14488 17795 31081 8191
4371, 1 2 3 4 5
4373, 31275 34218 10321 2909 11226
4377, 1 2 3 4 5
4379, 1 2 3 4 5
4386, 18111 979 3285 5182 6881
4394, 4427 5014 12631 12780 15236
4396, 1 2 3 4 5
4402, 1 2 3 4 5
4417, 1 2 3 4 5
4439, 3056 6453 22228 22531 22574
4447, 8231 13699 3 4 5
4448, 1 2 3 4 5
4454, 24851 2 3 4 5
4455, 3708 34508 35546 20396 20656
4456, 1 2 3 4 5
4460, 5064 5613 10074 11444 14090
4462, 9824 8984 10626 10807 15310
4464, 17729 24704 9004 31551 72
4470, 3370 8046 16329 1 2
4472, 7857 1 2 3 4
4479, 3580 17075 29997 30231 31956
4482, 10176 19760 25687 32149 33066
4484, 1 2 3 4 5
4486, 1 2 3 4 5
4488, 1 2 3 4 5
4492, 4926 27669 12106 4 5
4494, 1 2 3 4 5
4500, 4642 12812 16746 21089 27266
4505, 1 2 3 4 5
4510, 1 2 3 4 5
4518, 9403 24669 28301 29411 36368
4519, 8238 1984 9882 24060 30740
4523, 1 2 3 4 5
4528, 1 2 3 4 5
4530, 2940 15849 21308 18667 26309
4541, 1 2 3 4 5
4543, 30670 10965 15822 585 14794
4545, 1 2 3 4 5
4553, 26928 21789 2 3 4
4565, 27326 14422 16024 23427 24770
4566, 1 2 3 4 5
4569, 1 2 3 4 5
4573, 28256 11564 17631 18626 27236
4575, 1 2 3 4 5
4582, 1089 3570 4133 5462 7606
4585, 23881 2 3 4 5
4587, 1105 4913 7813 11417 15580
4588, 1 2 3 4 5
4594, 1 2 3 4 5
4600, 1 2 3 4 5
4601, 1 2 3 4 5
4611, 1 2 3 4 5
4615, 29095 2 3 4 5
4616, 1 2 3 4 5
4625, 4945 23048 545 5798 9849
4634, 10781 12943 24915 29527 34371
4638, 3360 2 3 4 5
4639, 6458 16579 26415 19055 20575
4646, 20913 25551 36360 15477 20090
4650, 2019 22276 1468 1778 3284
4656, 2956 25430 1428 16013 22791
4657, 1 2 3 4 5
4658, 1 2 3 4 5
4674, 11125 13869 15755 31084 35075
4679, 712 8260 14390 15707 16969
4687, 1 2 3 4 5
4690, 1 2 3 4 5
4691, 15787 5643 18867 29771 5802
4695, 1 2 3 4 5
4698, 1 2 3 4 5
4699, 1 2 3 4 5
4703, 1 2 3 4 5
4704, 1856 6534 2 3 4
4709, 1 2 3 4 5
4726, 1 2 3 4 5
4729, 6458 16579 26415 10621 14023
4731, 31081 26952 31561 33853 33997
4736, 6661 14554 30338 2033 15580
4741, 37116 1250 5998 19459 21791
4756, 8950 35371 3 4 5
4758, 13946 13448 21046 21771 25607
4760, 14007 27118 34689 4 5
4761, 1 2 3 4 5
4763, 1 2 3 4 5
4764, 31468 1256 1350 5179 7358
4773, 3080 11363 26901 28480 32307
4774, 4938 14702 24855 29653 33898
4777, 1 2 3 4 5
4784, 1 2 3 4 5
4785, 1 2 3 4 5
4789, 13318 20763 5421 13527 16188
4799, 5891 12141 25701 4917 15974
4801, 3708 14025 17210 34508 35546
4804, 8238 21331 18509 34155 4216
4805, 1 2 3 4 5
4811, 23616 24543 563 2838 7106
4816, 1 2 3 4 5
4819, 4878 2859 16298 21261 31501
4821, 2393 11628 18490 27075 33615
4824, 1 2 3 4 5
4828, 1 2 3 4 5
4829, 18869 26937 27570 28835 31170
4832, 14080 14126 27796 27952 4375
4835, 1 2 3 4 5
4838, 1 2 3 4 5
4851, 1 2 3 4 5
4853, 15490 21738 34507 985 1771
4863, 1 2 3 4 5
4865, 1 2 3 4 5
4866, 1 2 3 4 5
4871, 1 2 3 4 5
4877, 8776 11553 15351 24497 31292
4881, 3608 1477 3478 10604 13077
4883, 316 11694 21763 2 3
4886, 7738 17823 30269 34323 2321
4887, 21266 836 1793 4723 9159
4888, 1 2 3 4 5
4889, 1 2 3 4 5
4892, 3837 2 3 4 5
4893, 20406 1 2 3 4
4894, 1 2 3 4 5
4897, 1122 1131 13426 15273 17405
4900, 13533 22869 9623 17525 18555
4907, 37116 2512 6601 11089 24733
4910, 7922 12496 25766 32056 34682
4919, 3370 8046 16329 27808 15224
4926, 14603 2356 2393 3848 18379
4933, 23281 14312 1911 6505 12506
4944, 14417 16297 32000 1911 6505
4946, 4258 1337 929 2427 15861
4947, 4502 15242 2 3 4
4949, 29095 2 3 4 5
4953, 1 2 3 4 5
4954, 1 2 3 4 5
4960, 7908 9076 34439 11929 36300
4962, 837 1644 4390 5295 8820
4967, 1 2 3 4 5
4976, 1 2 3 4 5
4977, 1 2 3 4 5
4979, 2427 15861 18391 20173 22287
4980, 1 2 3 4 5
4983, 1 2 3 4 5
4987, 3153 3777 8696 11815 12604
4989, 1 2 3 4 5
4990, 472 699 950 1691 2273
4993, 1 2 3 4 5
4995, 1 2 3 4 5
5000, 1 2 3 4 5
5001, 1 2 3 4 5
5005, 1 2 3 4 5
5009, 4792 5455 5500 26085 26476
5012, 1 2 3 4 5
5013, 1 2 3 4 5
5024, 2986 6765 8990 22929 26180
5026, 1 2 3 4 5
5028, 26937 28835 36099 31170 23819
5032, 20406 8950 35371 3 4
5037, 22348 17592 844 998 2499
5038, 1 2 3 4 5
5041, 18375 2 3 4 5
5047, 7871 24143 29594 15958 35236
5050, 1 2 3 4 5
5051, 15098 26278 30446 4 5
5053, 1 2 3 4 5
5055, 1 2 3 4 5
5056, 1 2 3 4 5
5058, 776 1781 709 6328 3
5071, 6377 4526 7615 19288 20922
5075, 1 2 3 4 5
5078, 1 2 3 4 5
5079, 1 2 3 4 5
5080, 7717 2 3 4 5
5081, 1 2 3 4 5
5083, 4073 7238 7744 8281 8424
5086, 26598 23881 2 3 4
5087, 14360 14399 14739 32006 29462
5088, 1 2 3 4 5
5092, 1 2 3 4 5
5093, 1 2 3 4 5
5098, 4707 14341 16978 17103 19509
5106, 863 997 1130 1884 2168
5108, 10751 28029 8253 36228 10164
5109, 1 2 3 4 5
5110, 1 2 3 4 5
5112, 1 2 3 4 5
5113, 1 2 3 4 5
5114, 1 2 3 4 5
5120, 2467 36184 10571 17164 20461
5126, 17163 3083 3585 10124 24061
5131, 1 2 3 4 5
5133, 12104 19608 26624 29431 1089
5135, 15098 26278 30446 4 5
5138, 29095 21360 2916 16465 25930
5140, 1 2 3 4 5
5143, 1 2 3 4 5
5159, 1 2 3 4 5
5160, 1 2 3 4 5
5165, 1 2 3 4 5
5168, 1 2 3 4 5
5171, 426 2048 5738 7717 7808
5173, 1409 33410 33571 36099 1302
5174, 1 2 3 4 5
5182, 1 2 3 4 5
5185, 1 2 3 4 5
5187, 1 2 3 4 5
5192, 9900 23535 27907 36948 8883
5196, 3120 4082 4448 31253 4658
5197, 36428 4617 15865 18296 22275
5199, 8893 1214 2212 3783 5189
5204, 16570 15618 400 1245 1263
5211, 1 2 3 4 5
5212, 1 2 3 4 5
5213, 1 2 3 4 5
5215, 34586 2463 8888 11235 12911
5216, 29774 335 741 4881 6490
5217, 18651 9376 33627 3 4
5218, 1 2 3 4 5
5226, 16521 13906 14874 35468 837
5229, 1 2 3 4 5
5235, 2106 3297 4312 5537 8032
5242, 24321 30670 15449 24209 799
5243, 1 2 3 4 5
5245, 1 2 3 4 5
5247, 836 1793 4723 9159 11901
5249, 4330 35002 36185 6348 6072
5250, 1 2 3 4 5
5264, 1 2 3 4 5
5266, 11335 8742 415 2842 3309
5269, 1182 2804 9908 33260 2
5274, 1 2 3 4 5
5278, 13218 18869 34346 1 2
5280, 1276 1298 2904 4473 4987
5281, 11860 1 2 3 4
5282, 1 2 3 4 5
5285, 1 2 3 4 5
5286, 1 2 3 4 5
5290, 10142 23639 246 11471 17752
5294, 7922 12496 17606 32056 34682
5297, 1 2 3 4 5
5299, 1 2 3 4 5
5301, 15367 18735 1487 10371 13388
5302, 1 2 3 4 5
5304, 1935 7849 11310 22177 25575
5308, 4891 13218 14523 19457 21633
5312, 18181 33934 16246 33819 14580
5315, 8758 3537 11581 3 4
5320, 1 2 3 4 5
5330, 5134 5337 8263 11189 14547
5335, 2264 36317 3 4 5
5341, 5064 10971 35727 994 26534
5344, 9869 3832 2900 6847 8363
5351, 1 2 3 4 5
5358, 9928 12089 18361 24787 25161
5365, 1 2 3 4 5
5373, 12666 17035 21624 22354 29275
5376, 1 2 3 4 5
5377, 5003 26302 29785 2745 3849
5385, 21486 3340 3989 7186 10330
5391, 1 2 3 4 5
5392, 1 2 3 4 5
5393, 1 2 3 4 5
5397, 1 2 3 4 5
5401, 1 2 3 4 5
5402, 31312 893 4208 17111 25619
5404, 1 2 3 4 5
5405, 1 2 3 4 5
5409, 1 2 3 4 5
5415, 12366 12536 3 4 5
5417, 13055 29141 29357 30464 17539
5428, 275 7401 9537 10426 14014
5430, 1 2 3 4 5
5434, 12075 25747 18247 32860 778
5435, 1 2 3 4 5
5447, 7624 15462 16506 16649 4893
5448, 1 2 3 4 5
5453, 1 2 3 4 5
5458, 1 2 3 4 5
5465, 9751 16011 32256 10512 979
5468, 15787 1 2 3 4
5483, 1 2 3 4 5
5484, 1 2 3 4 5
5487, 29331 4557 7247 11318 14624
5493, 17363 2 3 4 5
5495, 34996 21235 29198 425 477
5498, 1 2 3 4 5
5503, 1 2 3 4 5
5504, 4960 6816 10290 16779 17532
5507, 1 2 3 4 5
5517, 1 2 3 4 5
5524, 7226 4872 658 11341 14550
5525, 1 2 3 4 5
5526, 1 2 3 4 5
5528, 18007 253 2 3 4
5530, 8356 28366 32944 5643 15410
5534, 15477 25613 32437 33381 1
5535, 1 2 3 4 5
5543, 1 2 3 4 5
5544, 3641 5429 6629 8568 10873
5545, 1 2 3 4 5
5546, 12316 34825 4645 7711 8768
5550, 6229 6447 10152 23847 32250
5552, 1 2 3 4 5
5554, 1 2 3 4 5
5556, 1 2 3 4 5
5559, 3862 6806 28958 13226 965
5562, 12306 18771 33975 31566 35194
5563, 410 2259 11894 4 5
5565, 1 2 3 4 5
5566, 29590 7972 1 4 5
5568, 1 2 3 4 5
5569, 8388 18466 27078 7283 25769
5575, 1 2 3 4 5
5576, 5278 6160 34544 2987 6420
5577, 14981 23670 25451 31063 32825
5580, 996 14489 24965 802 9795
5584, 1 2 3 4 5
5585, 1 2 3 4 5
5587, 9147 18696 22444 28104 29419
5588, 6339 24183 31439 35693 14830
5593, 10487 16488 19761 20870 22076
5597, 6424 218 1710 2374 2778
5598, 15580 1105 4913 21502 24755
5601, 985 36796 14758 35101 10013
5608, 8911 8938 9551 25080 32411
5610, 11836 21801 30792 33502 36639
5611, 3015 21369 22832 25572 2815
5614, 1 2 3 4 5
5615, 17654 589 3200 3214 6039
5618, 1 2 3 4 5
5621, 19007 26823 3 4 5
5630, 1 2 3 4 5
5635, 15994 10118 28695 33934 30912
5637, 1 2 3 4 5
5644, 1 2 3 4 5
5648, 8090 25979 32784 9916 21577
5654, 8451 29074 27886 29608 31424
5659, 1 2 3 4 5
5672, 36939 16521 22809 34497 6198
5673, 1 2 3 4 5
5675, 7666 19090 21181 28201 28676
5680, 1 2 3 4 5
5681, 9489 20706 24008 26727 34514
5689, 14955 24925 2 3 4
5691, 1 2 3 4 5
5696, 15242 19401 1855 2756 5129
5700, 5064 9049 10971 12573 13781
5702, 2048 10602 11205 21571 5510
5703, 1 2 3 4 5
5709, 1 2 3 4 5
5719, 1 2 3 4 5
5720, 33028 3806 30209 31626 33905
5724, 33227 6952 7939 10391 35745
5725, 1 2 3 4 5
5731, 1 2 3 4 5
5732, 1 2 3 4 5
5734, 13328 16989 19646 20678 22623
5736, 35801 19314 14312 2759 31741
5739, 1 2 3 4 5
5741, 1 2 3 4 5
5745, 1 2 3 4 5
5749, 7939 11870 35745 32701 1589
5750, 22594 25505 30422 15020 973
5758, 8324 11606 11808 12358 16151
5763, 18771 33975 12306 2026 2473
5772, 15560 19750 6378 9418 10753
5773, 34370 1 2 3 4
5778, 1 2 3 4 5
5783, 21002 24999 25826 8847 32566
5785, 1 2 3 4 5
5787, 17677 31855 6394 77 3144
5790, 1 2 3 4 5
5793, 135 1880 4258 7258 7783
5797, 1 2 3 4 5
5807, 2149 5084 8296 11656 3900
5811, 1 2 3 4 5
5813, 1 2 3 4 5
5817, 1 2 3 4 5
5820, 1 2 3 4 5
5822, 3712 20061 1 2 3
5824, 1880 11866 16039 18780 20419
5827, 1 2 3 4 5
5828, 1 2 3 4 5
5831, 1 2 3 4 5
5837, 15763 22684 29765 1 2
5848, 18657 25845 14312 14416 1
5854, 34497 34909 3 4 5
5855, 20913 24827 29067 29528 1105
5857, 1 2 3 4 5
5858, 3144 7820 12186 12917 14345
5860, 1 2 3 4 5
5862, 2019 415 2842 3309 7798
5866, 34643 35727 7011 19505 3
5878, 1 2 3 4 5
5880, 4728 9540 9901 5122 26955
5885, 1 2 3 4 5
5889, 311 1590 3369 11321 18736
5900, 14250 5643 11587 8185 18350
5906, 5561 23938 26396 32756 4393
5913, 9364 9911 13293 29307 32030
5918, 5430 5711 10638 13308 13646
5921, 7011 14460 12306 18771 33773
5927, 7195 2706 3652 3854 5125
5930, 7060 19616 24773 28197 34937
5931, 1 2 3 4 5
5936, 1 2 3 4 5
5939, 85 8657 16521 20047 29477
5941, 1 2 3 4 5
5942, 1298 2904 4473 4987 10786
5946, 1020 2403 6544 10248 13949
5947, 2439 14153 28939 34189 5163
5948, 12487 32610 9223 23009 34700
5951, 1 2 3 4 5
5953, 1 2 3 4 5
5956, 1 2 3 4 5
5957, 6545 24398 30074 7791 13871
5959, 7879 13205 19559 24481 30561
5968, 26234 14938 21206 28078 55
5977, 1291 8848 9882 13086 6198
5978, 1 2 3 4 5
5981, 1 2 3 4 5
5991, 21571 2 3 4 5
5992, 12686 28505 32064 7541 481
5993, 3317 6895 20520 4 5
6000, 1 2 3 4 5
6002, 29364 4502 33627 2896 17616
6007, 1 2 3 4 5
6009, 1 2 3 4 5
6012, 1 2 3 4 5
6019, 18156 17998 10531 12393 16342
6023, 6231 2 3 4 5
6026, 11677 19647 23117 23612 8847
6030, 6503 6378 9418 9464 10753
6031, 1 2 3 4 5
6032, 6384 19838 3280 4687 19334
6039, 19314 2 3 4 5
6043, 5134 5337 8263 11189 14547
6045, 8984 10626 10807 15310 18166
6046, 1 2 3 4 5
6047, 1 2 3 4 5
6048, 1 2 3 4 5
6060, 31630 2 3 4 5
6065, 35435 1 2 3 4
6067, 1 2 3 4 5
6075, 1 2 3 4 5
6076, 1 2 3 4 5
6078, 14000 18247 32860 29989 32820
6080, 1 2 3 4 5
6088, 1 2 3 4 5
6094, 7528 11271 34119 3092 2667
6099, 1 2 3 4 5
6100, 18759 19724 33869 4 5
6102, 1 2 3 4 5
6105, 1 2 3 4 5
6106, 1 2 3 4 5
6107, 5903 34586 8893 17563 14543
6111, 9447 12274 326 6693 21546
6119, 1 2 3 4 5
6120, 734 3010 4297 11478 24348
6126, 1 2 3 4 5
6129, 1 2 3 4 5
6133, 8139 4952 11577 5074 7691
6140, 19275 28019 3 4 5
6143, 1 2 3 4 5
6146, 1 2 3 4 5
6148, 20913 18156 12366 9761 12777
6155, 2159 4591 5725 18202 28556
6156, 475 23996 29774 15465 3233
6165, 1 2 3 4 5
6167, 1 2 3 4 5
6173, 22439 26811 66 3394 11394
6183, 1 2 3 4 5
6186, 1 2 3 4 5
6187, 1 2 3 4 5
6188, 7648 861 2510 4438 5105
6191, 1 2 3 4 5
6193, 3580 23703 29997 31956 17075
6194, 11409 30953 1 2 3
6196, 31630 3478 16969 23157 26780
6197, 1 2 3 4 5
6199, 1048 1117 21362 32983 35236
6202, 27837 23047 1410 10882 11492
6212, 1 2 3 4 5
6224, 1 2 3 4 5
6228, 1 2 3 4 5
6229, 1 2 3 4 5
6230, 4919 10597 10773 20143 21011
6233, 1 2 3 4 5
6234, 34979 1 2 3 4
6241, 1 2 3 4 5
6247, 12366 1477 27958 4106 15100
6249, 13060 25823 2 3 4
6253, 34909 2210 31392 195 5813
6256, 17421 36605 1 2 3
6257, 1 2 3 4 5
6264, 1 2 3 4 5
6270, 11079 2 3 4 5
6273, 23112 25439 639 18329 31176
6274, 2401 3331 933 7506 2033
6277, 17359 3198 3429 5994 8654
6281, 1 2 3 4 5
6284, 1 2 3 4 5
6286, 1 2 3 4 5
6287, 1731 10784 33647 36107 443
6288, 1 2 3 4 5
6289, 1 2 3 4 5
6292, 1 2 3 4 5
6296, 4625 5712 17329 25769 26637
6302, 36465 7617 59 6428 20273
6306, 1 2 3 4 5
6308, 2846 5083 7660 8140 8862
6314, 1 2 3 4 5
6316, 1 2 3 4 5
6319, 20511 1 2 3 4
6325, 1 2 3 4 5
6326, 30658 3190 7152 20891 23322
6329, 1 2 3 4 5
6331, 1 2 3 4 5
6334, 4446 6287 7122 9025 15686
6341, 522 13253 15860 18841 23355
6342, 2382 12523 14603 33004 35198
6354, 1 2 3 4 5
6355, 1 2 3 4 5
6357, 30809 242 1723 5051 5351
6358, 1 2 3 4 5
6361, 33365 4035 9532 12744 15581
6364, 1 2 3 4 5
6365, 1 2 3 4 5
6367, 6977 10889 7384 26324 7264
6370, 1 2 3 4 5
6372, 1 2 3 4 5
6374, 1 2 3 4 5
6377, 6503 6378 9418 9464 10753
6378, 5062 6118 8457 12924 16166
6384, 1 2 3 4 5
6385, 15359 20609 3218 3461 8639
6386, 14111 18492 28151 34931 36779
6393, 13480 2 3 4 5
6395, 25545 1044 2947 5656 6340
6397, 1 2 3 4 5
6398, 1 2 3 4 5
